	NODE	Uy
    9814 -0.40547E-006
    9815 -0.39779E-006
    9816 -0.39000E-006
    9817 -0.38212E-006
    9818 -0.59735E-006
    9819 -0.59619E-006
    9820 -0.59420E-006
    9821 -0.59132E-006
    9822 -0.58746E-006
    9823 -0.58254E-006
    9824 -0.57653E-006
    9825 -0.56934E-006
    9826 -0.56096E-006
    9827 -0.55158E-006
    9828 -0.54128E-006
    9829 -0.53017E-006
    9830 -0.51832E-006
    9831 -0.50578E-006
    9832 -0.49261E-006
    9833 -0.47885E-006
    9834 -0.46454E-006
    9835 -0.44965E-006
    9836 -0.43421E-006
    9837 -0.63680E-006
    9838 -0.63655E-006
    9839 -0.63613E-006
    9840 -0.63553E-006
    9841 -0.63475E-006
    9842 -0.63377E-006
    9843 -0.63258E-006
    9844 -0.63117E-006
    9845 -0.62954E-006
    9846 -0.62766E-006
    9847 -0.62553E-006
    9848 -0.62315E-006
    9849 -0.62048E-006
    9850 -0.61754E-006
    9851 -0.61433E-006
    9852 -0.61083E-006
    9853 -0.60703E-006
    9854 -0.60292E-006
    9855 -0.59850E-006
    9856 -0.59382E-006
    9857 -0.58890E-006
    9858 -0.58377E-006
    9859 -0.57841E-006
    9860 -0.57285E-006
    9861 -0.56709E-006
    9862 -0.56114E-006
    9863 -0.55502E-006
    9864 -0.54873E-006
    9865 -0.54228E-006
    9866 -0.53566E-006
    9867 -0.52890E-006
    9868 -0.52199E-006
    9869 -0.51493E-006
    9870 -0.50774E-006
    9871 -0.50042E-006
    9872 -0.49296E-006
    9873 -0.48536E-006
    9874 -0.47761E-006
    9875 -0.46973E-006
    9876 -0.67412E-006
    9877 -0.67330E-006
    9878 -0.67181E-006
    9879 -0.66955E-006
    9880 -0.66643E-006
    9881 -0.66233E-006
    9882 -0.65719E-006
    9883 -0.65093E-006
    9884 -0.64353E-006
    9885 -0.63491E-006
    9886 -0.62516E-006
    9887 -0.61449E-006
    9888 -0.60299E-006
    9889 -0.59074E-006
    9890 -0.57781E-006
    9891 -0.56424E-006
    9892 -0.55008E-006
    9893 -0.53537E-006
    9894 -0.52012E-006
    9895 -0.71006E-006
    9896 -0.70992E-006
    9897 -0.70969E-006
    9898 -0.70934E-006
    9899 -0.70885E-006
    9900 -0.70820E-006
    9901 -0.70738E-006
    9902 -0.70636E-006
    9903 -0.70512E-006
    9904 -0.70367E-006
    9905 -0.70198E-006
    9906 -0.70006E-006
    9907 -0.69786E-006
    9908 -0.69540E-006
    9909 -0.69267E-006
    9910 -0.68966E-006
    9911 -0.68635E-006
    9912 -0.68275E-006
    9913 -0.67888E-006
    9914 -0.67471E-006
    9915 -0.67021E-006
    9916 -0.66540E-006
    9917 -0.66034E-006
    9918 -0.65505E-006
    9919 -0.64953E-006
    9920 -0.64380E-006
    9921 -0.63787E-006
    9922 -0.63176E-006
    9923 -0.62546E-006
    9924 -0.61899E-006
    9925 -0.61236E-006
    9926 -0.60556E-006
    9927 -0.59862E-006
    9928 -0.59152E-006
    9929 -0.58428E-006
    9930 -0.57690E-006
    9931 -0.56938E-006
    9932 -0.56172E-006
    9933 -0.55395E-006
    9934 -0.74378E-006
    9935 -0.74342E-006
    9936 -0.74271E-006
    9937 -0.74142E-006
    9938 -0.73931E-006
    9939 -0.73624E-006
    9940 -0.73214E-006
    9941 -0.72693E-006
    9942 -0.72059E-006
    9943 -0.71308E-006
    9944 -0.70437E-006
    9945 -0.69444E-006
    9946 -0.68352E-006
    9947 -0.67173E-006
    9948 -0.65918E-006
    9949 -0.64593E-006
    9950 -0.63203E-006
    9951 -0.61752E-006
    9952 -0.60246E-006
    9953 -0.77571E-006
    9954 -0.77569E-006
    9955 -0.77567E-006
    9956 -0.77560E-006
    9957 -0.77549E-006
    9958 -0.77530E-006
    9959 -0.77501E-006
    9960 -0.77458E-006
    9961 -0.77399E-006
    9962 -0.77320E-006
    9963 -0.77214E-006
    9964 -0.77081E-006
    9965 -0.76919E-006
    9966 -0.76732E-006
    9967 -0.76516E-006
    9968 -0.76273E-006
    9969 -0.76000E-006
    9970 -0.75698E-006
    9971 -0.75366E-006
    9972 -0.75004E-006
    9973 -0.74613E-006
    9974 -0.74192E-006
    9975 -0.73742E-006
    9976 -0.73260E-006
    9977 -0.72747E-006
    9978 -0.72208E-006
    9979 -0.71645E-006
    9980 -0.71062E-006
    9981 -0.70457E-006
    9982 -0.69833E-006
    9983 -0.69190E-006
    9984 -0.68529E-006
    9985 -0.67851E-006
    9986 -0.67157E-006
    9987 -0.66447E-006
    9988 -0.65722E-006
    9989 -0.64981E-006
    9990 -0.64226E-006
    9991 -0.63458E-006
    9992 -0.80563E-006
    9993 -0.80582E-006
    9994 -0.80596E-006
    9995 -0.80581E-006
    9996 -0.80513E-006
    9997 -0.80359E-006
    9998 -0.80088E-006
    9999 -0.79698E-006
   10000 -0.79188E-006
   10001 -0.78558E-006
   10002 -0.77806E-006
   10003 -0.76936E-006
   10004 -0.75942E-006
   10005 -0.74835E-006
   10006 -0.73639E-006
   10007 -0.72361E-006
   10008 -0.71011E-006
   10009 -0.69594E-006
   10010 -0.68114E-006
   10011 -0.83335E-006
   10012 -0.83348E-006
   10013 -0.83369E-006
   10014 -0.83395E-006
   10015 -0.83427E-006
   10016 -0.83459E-006
   10017 -0.83487E-006
   10018 -0.83508E-006
   10019 -0.83518E-006
   10020 -0.83512E-006
   10021 -0.83490E-006
   10022 -0.83444E-006
   10023 -0.83374E-006
   10024 -0.83272E-006
   10025 -0.83133E-006
   10026 -0.82962E-006
   10027 -0.82758E-006
   10028 -0.82525E-006
   10029 -0.82260E-006
   10030 -0.81964E-006
   10031 -0.81636E-006
   10032 -0.81277E-006
   10033 -0.80887E-006
   10034 -0.80468E-006
   10035 -0.80020E-006
   10036 -0.79541E-006
   10037 -0.79029E-006
   10038 -0.78487E-006
   10039 -0.77920E-006
   10040 -0.77330E-006
   10041 -0.76718E-006
   10042 -0.76085E-006
   10043 -0.75433E-006
   10044 -0.74761E-006
   10045 -0.74072E-006
   10046 -0.73366E-006
   10047 -0.72643E-006
   10048 -0.71905E-006
   10049 -0.71151E-006
   10050 -0.85917E-006
   10051 -0.86002E-006
   10052 -0.86116E-006
   10053 -0.86232E-006
   10054 -0.86318E-006
   10055 -0.86338E-006
   10056 -0.86262E-006
   10057 -0.86055E-006
   10058 -0.85703E-006
   10059 -0.85217E-006
   10060 -0.84601E-006
   10061 -0.83860E-006
   10062 -0.82995E-006
   10063 -0.82009E-006
   10064 -0.80902E-006
   10065 -0.79695E-006
   10066 -0.78404E-006
   10067 -0.77035E-006
   10068 -0.75596E-006
   10069 -0.88223E-006
   10070 -0.88255E-006
   10071 -0.88310E-006
   10072 -0.88381E-006
   10073 -0.88465E-006
   10074 -0.88557E-006
   10075 -0.88654E-006
   10076 -0.88750E-006
   10077 -0.88839E-006
   10078 -0.88920E-006
   10079 -0.88987E-006
   10080 -0.89036E-006
   10081 -0.89060E-006
   10082 -0.89058E-006
   10083 -0.89029E-006
   10084 -0.88964E-006
   10085 -0.88860E-006
   10086 -0.88714E-006
   10087 -0.88531E-006
   10088 -0.88313E-006
   10089 -0.88061E-006
   10090 -0.87776E-006
   10091 -0.87457E-006
   10092 -0.87106E-006
   10093 -0.86723E-006
   10094 -0.86309E-006
   10095 -0.85865E-006
   10096 -0.85390E-006
   10097 -0.84885E-006
   10098 -0.84347E-006
   10099 -0.83780E-006
   10100 -0.83187E-006
   10101 -0.82571E-006
   10102 -0.81934E-006
   10103 -0.81275E-006
   10104 -0.80597E-006
   10105 -0.79899E-006
   10106 -0.79184E-006
   10107 -0.78451E-006
   10108 -0.90345E-006
   10109 -0.90513E-006
   10110 -0.90763E-006
   10111 -0.91045E-006
   10112 -0.91316E-006
   10113 -0.91533E-006
   10114 -0.91664E-006
   10115 -0.91678E-006
   10116 -0.91547E-006
   10117 -0.91247E-006
   10118 -0.90796E-006
   10119 -0.90204E-006
   10120 -0.89480E-006
   10121 -0.88628E-006
   10122 -0.87655E-006
   10123 -0.86556E-006
   10124 -0.85347E-006
   10125 -0.84047E-006
   10126 -0.82666E-006
   10127 -0.92138E-006
   10128 -0.92193E-006
   10129 -0.92284E-006
   10130 -0.92406E-006
   10131 -0.92555E-006
   10132 -0.92725E-006
   10133 -0.92914E-006
   10134 -0.93110E-006
   10135 -0.93306E-006
   10136 -0.93496E-006
   10137 -0.93670E-006
   10138 -0.93826E-006
   10139 -0.93960E-006
   10140 -0.94072E-006
   10141 -0.94153E-006
   10142 -0.94203E-006
   10143 -0.94216E-006
   10144 -0.94190E-006
   10145 -0.94124E-006
   10146 -0.94012E-006
   10147 -0.93854E-006
   10148 -0.93657E-006
   10149 -0.93422E-006
   10150 -0.93151E-006
   10151 -0.92845E-006
   10152 -0.92505E-006
   10153 -0.92132E-006
   10154 -0.91726E-006
   10155 -0.91288E-006
   10156 -0.90820E-006
   10157 -0.90323E-006
   10158 -0.89793E-006
   10159 -0.89231E-006
   10160 -0.88639E-006
   10161 -0.88023E-006
   10162 -0.87384E-006
   10163 -0.86722E-006
   10164 -0.86039E-006
   10165 -0.85337E-006
   10166 -0.93793E-006
   10167 -0.94053E-006
   10168 -0.94449E-006
   10169 -0.94931E-006
   10170 -0.95441E-006
   10171 -0.95905E-006
   10172 -0.96278E-006
   10173 -0.96533E-006
   10174 -0.96645E-006
   10175 -0.96593E-006
   10176 -0.96354E-006
   10177 -0.95944E-006
   10178 -0.95382E-006
   10179 -0.94681E-006
   10180 -0.93847E-006
   10181 -0.92888E-006
   10182 -0.91805E-006
   10183 -0.90601E-006
   10184 -0.89299E-006
   10185 -0.95062E-006
   10186 -0.95142E-006
   10187 -0.95274E-006
   10188 -0.95451E-006
   10189 -0.95672E-006
   10190 -0.95927E-006
   10191 -0.96210E-006
   10192 -0.96514E-006
   10193 -0.96830E-006
   10194 -0.97147E-006
   10195 -0.97463E-006
   10196 -0.97762E-006
   10197 -0.98036E-006
   10198 -0.98279E-006
   10199 -0.98489E-006
   10200 -0.98668E-006
   10201 -0.98809E-006
   10202 -0.98911E-006
   10203 -0.98971E-006
   10204 -0.98987E-006
   10205 -0.98959E-006
   10206 -0.98881E-006
   10207 -0.98751E-006
   10208 -0.98577E-006
   10209 -0.98362E-006
   10210 -0.98109E-006
   10211 -0.97819E-006
   10212 -0.97492E-006
   10213 -0.97130E-006
   10214 -0.96735E-006
   10215 -0.96306E-006
   10216 -0.95846E-006
   10217 -0.95356E-006
   10218 -0.94834E-006
   10219 -0.94281E-006
   10220 -0.93696E-006
   10221 -0.93082E-006
   10222 -0.92442E-006
   10223 -0.91779E-006
   10224 -0.96221E-006
   10225 -0.96591E-006
   10226 -0.97158E-006
   10227 -0.97858E-006
   10228 -0.98622E-006
   10229 -0.99383E-006
   10230 -0.10006E-005
   10231 -0.10060E-005
   10232 -0.10099E-005
   10233 -0.10120E-005
   10234 -0.10122E-005
   10235 -0.10105E-005
   10236 -0.10068E-005
   10237 -0.10016E-005
   10238 -0.99481E-006
   10239 -0.98668E-006
   10240 -0.97725E-006
   10241 -0.96659E-006
   10242 -0.95465E-006
   10243 -0.96919E-006
   10244 -0.97031E-006
   10245 -0.97216E-006
   10246 -0.97465E-006
   10247 -0.97775E-006
   10248 -0.98132E-006
   10249 -0.98530E-006
   10250 -0.98957E-006
   10251 -0.99403E-006
   10252 -0.99861E-006
   10253 -0.10032E-005
   10254 -0.10077E-005
   10255 -0.10121E-005
   10256 -0.10162E-005
   10257 -0.10200E-005
   10258 -0.10233E-005
   10259 -0.10262E-005
   10260 -0.10287E-005
   10261 -0.10307E-005
   10262 -0.10322E-005
   10263 -0.10333E-005
   10264 -0.10338E-005
   10265 -0.10339E-005
   10266 -0.10335E-005
   10267 -0.10325E-005
   10268 -0.10310E-005
   10269 -0.10290E-005
   10270 -0.10267E-005
   10271 -0.10240E-005
   10272 -0.10208E-005
   10273 -0.10174E-005
   10274 -0.10135E-005
   10275 -0.10093E-005
   10276 -0.10048E-005
   10277 -0.10000E-005
   10278 -0.99485E-006
   10279 -0.98941E-006
   10280 -0.98363E-006
   10281 -0.97755E-006
   10282 -0.97566E-006
   10283 -0.98064E-006
   10284 -0.98836E-006
   10285 -0.99799E-006
   10286 -0.10086E-005
   10287 -0.10194E-005
   10288 -0.10296E-005
   10289 -0.10385E-005
   10290 -0.10455E-005
   10291 -0.10506E-005
   10292 -0.10537E-005
   10293 -0.10547E-005
   10294 -0.10535E-005
   10295 -0.10503E-005
   10296 -0.10454E-005
   10297 -0.10390E-005
   10298 -0.10311E-005
   10299 -0.10218E-005
   10300 -0.10113E-005
   10301 -0.97681E-006
   10302 -0.97826E-006
   10303 -0.98067E-006
   10304 -0.98394E-006
   10305 -0.98800E-006
   10306 -0.99273E-006
   10307 -0.99807E-006
   10308 -0.10038E-005
   10309 -0.10099E-005
   10310 -0.10162E-005
   10311 -0.10225E-005
   10312 -0.10287E-005
   10313 -0.10348E-005
   10314 -0.10407E-005
   10315 -0.10463E-005
   10316 -0.10515E-005
   10317 -0.10562E-005
   10318 -0.10604E-005
   10319 -0.10640E-005
   10320 -0.10671E-005
   10321 -0.10697E-005
   10322 -0.10717E-005
   10323 -0.10732E-005
   10324 -0.10741E-005
   10325 -0.10746E-005
   10326 -0.10744E-005
   10327 -0.10737E-005
   10328 -0.10724E-005
   10329 -0.10707E-005
   10330 -0.10686E-005
   10331 -0.10660E-005
   10332 -0.10630E-005
   10333 -0.10597E-005
   10334 -0.10559E-005
   10335 -0.10519E-005
   10336 -0.10475E-005
   10337 -0.10427E-005
   10338 -0.10376E-005
   10339 -0.10323E-005
   10340 -0.97822E-006
   10341 -0.98456E-006
   10342 -0.99447E-006
   10343 -0.10071E-005
   10344 -0.10212E-005
   10345 -0.10357E-005
   10346 -0.10496E-005
   10347 -0.10623E-005
   10348 -0.10732E-005
   10349 -0.10817E-005
   10350 -0.10879E-005
   10351 -0.10919E-005
   10352 -0.10936E-005
   10353 -0.10930E-005
   10354 -0.10902E-005
   10355 -0.10857E-005
   10356 -0.10795E-005
   10357 -0.10718E-005
   10358 -0.10627E-005
   10359 -0.97352E-006
   10360 -0.97536E-006
   10361 -0.97841E-006
   10362 -0.98254E-006
   10363 -0.98765E-006
   10364 -0.99363E-006
   10365 -0.10004E-005
   10366 -0.10077E-005
   10367 -0.10156E-005
   10368 -0.10237E-005
   10369 -0.10320E-005
   10370 -0.10403E-005
   10371 -0.10484E-005
   10372 -0.10563E-005
   10373 -0.10638E-005
   10374 -0.10710E-005
   10375 -0.10777E-005
   10376 -0.10839E-005
   10377 -0.10895E-005
   10378 -0.10945E-005
   10379 -0.10987E-005
   10380 -0.11024E-005
   10381 -0.11054E-005
   10382 -0.11079E-005
   10383 -0.11098E-005
   10384 -0.11110E-005
   10385 -0.11118E-005
   10386 -0.11119E-005
   10387 -0.11115E-005
   10388 -0.11104E-005
   10389 -0.11089E-005
   10390 -0.11069E-005
   10391 -0.11045E-005
   10392 -0.11017E-005
   10393 -0.10984E-005
   10394 -0.10948E-005
   10395 -0.10909E-005
   10396 -0.10865E-005
   10397 -0.10819E-005
   10398 -0.96965E-006
   10399 -0.97766E-006
   10400 -0.99013E-006
   10401 -0.10059E-005
   10402 -0.10238E-005
   10403 -0.10425E-005
   10404 -0.10608E-005
   10405 -0.10776E-005
   10406 -0.10926E-005
   10407 -0.11052E-005
   10408 -0.11150E-005
   10409 -0.11222E-005
   10410 -0.11269E-005
   10411 -0.11292E-005
   10412 -0.11291E-005
   10413 -0.11268E-005
   10414 -0.11225E-005
   10415 -0.11166E-005
   10416 -0.11091E-005
   10417 -0.95895E-006
   10418 -0.96122E-006
   10419 -0.96496E-006
   10420 -0.97006E-006
   10421 -0.97645E-006
   10422 -0.98394E-006
   10423 -0.99238E-006
   10424 -0.10016E-005
   10425 -0.10113E-005
   10426 -0.10214E-005
   10427 -0.10318E-005
   10428 -0.10423E-005
   10429 -0.10528E-005
   10430 -0.10630E-005
   10431 -0.10728E-005
   10432 -0.10822E-005
   10433 -0.10910E-005
   10434 -0.10993E-005
   10435 -0.11070E-005
   10436 -0.11140E-005
   10437 -0.11203E-005
   10438 -0.11259E-005
   10439 -0.11307E-005
   10440 -0.11348E-005
   10441 -0.11383E-005
   10442 -0.11411E-005
   10443 -0.11433E-005
   10444 -0.11449E-005
   10445 -0.11459E-005
   10446 -0.11462E-005
   10447 -0.11460E-005
   10448 -0.11452E-005
   10449 -0.11438E-005
   10450 -0.11420E-005
   10451 -0.11397E-005
   10452 -0.11370E-005
   10453 -0.11339E-005
   10454 -0.11304E-005
   10455 -0.11265E-005
   10456 -0.95008E-006
   10457 -0.95984E-006
   10458 -0.97510E-006
   10459 -0.99459E-006
   10460 -0.10167E-005
   10461 -0.10399E-005
   10462 -0.10629E-005
   10463 -0.10846E-005
   10464 -0.11040E-005
   10465 -0.11209E-005
   10466 -0.11349E-005
   10467 -0.11457E-005
   10468 -0.11537E-005
   10469 -0.11590E-005
   10470 -0.11618E-005
   10471 -0.11621E-005
   10472 -0.11601E-005
   10473 -0.11561E-005
   10474 -0.11504E-005
   10475 -0.93361E-006
   10476 -0.93633E-006
   10477 -0.94084E-006
   10478 -0.94697E-006
   10479 -0.95468E-006
   10480 -0.96372E-006
   10481 -0.97394E-006
   10482 -0.98512E-006
   10483 -0.99710E-006
   10484 -0.10096E-005
   10485 -0.10223E-005
   10486 -0.10352E-005
   10487 -0.10480E-005
   10488 -0.10607E-005
   10489 -0.10731E-005
   10490 -0.10850E-005
   10491 -0.10962E-005
   10492 -0.11068E-005
   10493 -0.11167E-005
   10494 -0.11259E-005
   10495 -0.11344E-005
   10496 -0.11421E-005
   10497 -0.11490E-005
   10498 -0.11550E-005
   10499 -0.11602E-005
   10500 -0.11647E-005
   10501 -0.11685E-005
   10502 -0.11716E-005
   10503 -0.11741E-005
   10504 -0.11759E-005
   10505 -0.11771E-005
   10506 -0.11777E-005
   10507 -0.11776E-005
   10508 -0.11769E-005
   10509 -0.11757E-005
   10510 -0.11740E-005
   10511 -0.11718E-005
   10512 -0.11692E-005
   10513 -0.11662E-005
   10514 -0.91996E-006
   10515 -0.93163E-006
   10516 -0.94986E-006
   10517 -0.97325E-006
   10518 -0.10000E-005
   10519 -0.10283E-005
   10520 -0.10564E-005
   10521 -0.10832E-005
   10522 -0.11077E-005
   10523 -0.11291E-005
   10524 -0.11475E-005
   10525 -0.11626E-005
   10526 -0.11742E-005
   10527 -0.11828E-005
   10528 -0.11886E-005
   10529 -0.11917E-005
   10530 -0.11923E-005
   10531 -0.11906E-005
   10532 -0.11868E-005
   10533 -0.89771E-006
   10534 -0.90096E-006
   10535 -0.90637E-006
   10536 -0.91373E-006
   10537 -0.92291E-006
   10538 -0.93366E-006
   10539 -0.94577E-006
   10540 -0.95903E-006
   10541 -0.97327E-006
   10542 -0.98821E-006
   10543 -0.10036E-005
   10544 -0.10192E-005
   10545 -0.10347E-005
   10546 -0.10500E-005
   10547 -0.10650E-005
   10548 -0.10795E-005
   10549 -0.10935E-005
   10550 -0.11067E-005
   10551 -0.11191E-005
   10552 -0.11306E-005
   10553 -0.11414E-005
   10554 -0.11513E-005
   10555 -0.11603E-005
   10556 -0.11685E-005
   10557 -0.11758E-005
   10558 -0.11821E-005
   10559 -0.11877E-005
   10560 -0.11924E-005
   10561 -0.11965E-005
   10562 -0.11998E-005
   10563 -0.12024E-005
   10564 -0.12044E-005
   10565 -0.12057E-005
   10566 -0.12064E-005
   10567 -0.12065E-005
   10568 -0.12059E-005
   10569 -0.12047E-005
   10570 -0.12031E-005
   10571 -0.12010E-005
   10572 -0.87958E-006
   10573 -0.89334E-006
   10574 -0.91498E-006
   10575 -0.94262E-006
   10576 -0.97423E-006
   10577 -0.10079E-005
   10578 -0.10417E-005
   10579 -0.10739E-005
   10580 -0.11038E-005
   10581 -0.11304E-005
   10582 -0.11534E-005
   10583 -0.11728E-005
   10584 -0.11886E-005
   10585 -0.12007E-005
   10586 -0.12096E-005
   10587 -0.12157E-005
   10588 -0.12191E-005
   10589 -0.12199E-005
   10590 -0.12183E-005
   10591 -0.85207E-006
   10592 -0.85587E-006
   10593 -0.86215E-006
   10594 -0.87071E-006
   10595 -0.88142E-006
   10596 -0.89402E-006
   10597 -0.90834E-006
   10598 -0.92402E-006
   10599 -0.94070E-006
   10600 -0.95820E-006
   10601 -0.97626E-006
   10602 -0.99465E-006
   10603 -0.10131E-005
   10604 -0.10314E-005
   10605 -0.10492E-005
   10606 -0.10665E-005
   10607 -0.10832E-005
   10608 -0.10992E-005
   10609 -0.11143E-005
   10610 -0.11285E-005
   10611 -0.11417E-005
   10612 -0.11539E-005
   10613 -0.11652E-005
   10614 -0.11756E-005
   10615 -0.11850E-005
   10616 -0.11935E-005
   10617 -0.12010E-005
   10618 -0.12075E-005
   10619 -0.12132E-005
   10620 -0.12182E-005
   10621 -0.12223E-005
   10622 -0.12258E-005
   10623 -0.12285E-005
   10624 -0.12306E-005
   10625 -0.12320E-005
   10626 -0.12327E-005
   10627 -0.12328E-005
   10628 -0.12323E-005
   10629 -0.12312E-005
   10630 -0.82996E-006
   10631 -0.84589E-006
   10632 -0.87098E-006
   10633 -0.90322E-006
   10634 -0.94020E-006
   10635 -0.97949E-006
   10636 -0.10192E-005
   10637 -0.10574E-005
   10638 -0.10929E-005
   10639 -0.11250E-005
   10640 -0.11529E-005
   10641 -0.11769E-005
   10642 -0.11970E-005
   10643 -0.12130E-005
   10644 -0.12254E-005
   10645 -0.12346E-005
   10646 -0.12408E-005
   10647 -0.12443E-005
   10648 -0.12451E-005
   10649 -0.79763E-006
   10650 -0.80201E-006
   10651 -0.80925E-006
   10652 -0.81910E-006
   10653 -0.83143E-006
   10654 -0.84592E-006
   10655 -0.86240E-006
   10656 -0.88049E-006
   10657 -0.89992E-006
   10658 -0.92030E-006
   10659 -0.94125E-006
   10660 -0.96256E-006
   10661 -0.98398E-006
   10662 -0.10053E-005
   10663 -0.10263E-005
   10664 -0.10466E-005
   10665 -0.10662E-005
   10666 -0.10850E-005
   10667 -0.11029E-005
   10668 -0.11199E-005
   10669 -0.11358E-005
   10670 -0.11505E-005
   10671 -0.11642E-005
   10672 -0.11768E-005
   10673 -0.11884E-005
   10674 -0.11991E-005
   10675 -0.12087E-005
   10676 -0.12172E-005
   10677 -0.12248E-005
   10678 -0.12314E-005
   10679 -0.12372E-005
   10680 -0.12422E-005
   10681 -0.12464E-005
   10682 -0.12498E-005
   10683 -0.12526E-005
   10684 -0.12546E-005
   10685 -0.12560E-005
   10686 -0.12567E-005
   10687 -0.12568E-005
   10688 -0.77198E-006
   10689 -0.79032E-006
   10690 -0.81907E-006
   10691 -0.85599E-006
   10692 -0.89857E-006
   10693 -0.94397E-006
   10694 -0.98978E-006
   10695 -0.10343E-005
   10696 -0.10757E-005
   10697 -0.11134E-005
   10698 -0.11467E-005
   10699 -0.11755E-005
   10700 -0.11999E-005
   10701 -0.12201E-005
   10702 -0.12362E-005
   10703 -0.12486E-005
   10704 -0.12577E-005
   10705 -0.12639E-005
   10706 -0.12673E-005
   10707 -0.73522E-006
   10708 -0.74020E-006
   10709 -0.74846E-006
   10710 -0.75973E-006
   10711 -0.77388E-006
   10712 -0.79052E-006
   10713 -0.80927E-006
   10714 -0.82984E-006
   10715 -0.85195E-006
   10716 -0.87522E-006
   10717 -0.89931E-006
   10718 -0.92383E-006
   10719 -0.94836E-006
   10720 -0.97278E-006
   10721 -0.99688E-006
   10722 -0.10204E-005
   10723 -0.10432E-005
   10724 -0.10650E-005
   10725 -0.10857E-005
   10726 -0.11055E-005
   10727 -0.11241E-005
   10728 -0.11416E-005
   10729 -0.11578E-005
   10730 -0.11729E-005
   10731 -0.11867E-005
   10732 -0.11995E-005
   10733 -0.12112E-005
   10734 -0.12218E-005
   10735 -0.12314E-005
   10736 -0.12398E-005
   10737 -0.12473E-005
   10738 -0.12539E-005
   10739 -0.12596E-005
   10740 -0.12645E-005
   10741 -0.12687E-005
   10742 -0.12721E-005
   10743 -0.12747E-005
   10744 -0.12767E-005
   10745 -0.12780E-005
   10746 -0.70693E-006
   10747 -0.72763E-006
   10748 -0.76027E-006
   10749 -0.80223E-006
   10750 -0.85045E-006
   10751 -0.90217E-006
   10752 -0.95445E-006
   10753 -0.10053E-005
   10754 -0.10530E-005
   10755 -0.10964E-005
   10756 -0.11353E-005
   10757 -0.11691E-005
   10758 -0.11980E-005
   10759 -0.12224E-005
   10760 -0.12424E-005
   10761 -0.12582E-005
   10762 -0.12703E-005
   10763 -0.12792E-005
   10764 -0.12852E-005
   10765 -0.66664E-006
   10766 -0.67223E-006
   10767 -0.68151E-006
   10768 -0.69416E-006
   10769 -0.71002E-006
   10770 -0.72870E-006
   10771 -0.74994E-006
   10772 -0.77327E-006
   10773 -0.79820E-006
   10774 -0.82440E-006
   10775 -0.85154E-006
   10776 -0.87926E-006
   10777 -0.90716E-006
   10778 -0.93491E-006
   10779 -0.96217E-006
   10780 -0.98888E-006
   10781 -0.10148E-005
   10782 -0.10398E-005
   10783 -0.10636E-005
   10784 -0.10862E-005
   10785 -0.11076E-005
   10786 -0.11278E-005
   10787 -0.11467E-005
   10788 -0.11642E-005
   10789 -0.11804E-005
   10790 -0.11954E-005
   10791 -0.12092E-005
   10792 -0.12219E-005
   10793 -0.12334E-005
   10794 -0.12439E-005
   10795 -0.12532E-005
   10796 -0.12615E-005
   10797 -0.12687E-005
   10798 -0.12752E-005
   10799 -0.12807E-005
   10800 -0.12854E-005
   10801 -0.12894E-005
   10802 -0.12926E-005
   10803 -0.12952E-005
   10804 -0.63638E-006
   10805 -0.65953E-006
   10806 -0.69602E-006
   10807 -0.74306E-006
   10808 -0.79727E-006
   10809 -0.85525E-006
   10810 -0.91425E-006
   10811 -0.97150E-006
   10812 -0.10256E-005
   10813 -0.10750E-005
   10814 -0.11193E-005
   10815 -0.11584E-005
   10816 -0.11919E-005
   10817 -0.12205E-005
   10818 -0.12444E-005
   10819 -0.12638E-005
   10820 -0.12791E-005
   10821 -0.12907E-005
   10822 -0.12992E-005
   10823 -0.59322E-006
   10824 -0.59949E-006
   10825 -0.60985E-006
   10826 -0.62397E-006
   10827 -0.64160E-006
   10828 -0.66236E-006
   10829 -0.68595E-006
   10830 -0.71191E-006
   10831 -0.73983E-006
   10832 -0.76919E-006
   10833 -0.79944E-006
   10834 -0.83033E-006
   10835 -0.86152E-006
   10836 -0.89264E-006
   10837 -0.92327E-006
   10838 -0.95323E-006
   10839 -0.98229E-006
   10840 -0.10104E-005
   10841 -0.10373E-005
   10842 -0.10629E-005
   10843 -0.10871E-005
   10844 -0.11100E-005
   10845 -0.11315E-005
   10846 -0.11516E-005
   10847 -0.11703E-005
   10848 -0.11875E-005
   10849 -0.12035E-005
   10850 -0.12182E-005
   10851 -0.12317E-005
   10852 -0.12440E-005
   10853 -0.12552E-005
   10854 -0.12653E-005
   10855 -0.12742E-005
   10856 -0.12821E-005
   10857 -0.12891E-005
   10858 -0.12952E-005
   10859 -0.13004E-005
   10860 -0.13049E-005
   10861 -0.13086E-005
   10862 -0.56175E-006
   10863 -0.58752E-006
   10864 -0.62799E-006
   10865 -0.68005E-006
   10866 -0.74025E-006
   10867 -0.80469E-006
   10868 -0.87025E-006
   10869 -0.93419E-006
   10870 -0.99449E-006
   10871 -0.10500E-005
   10872 -0.10999E-005
   10873 -0.11441E-005
   10874 -0.11824E-005
   10875 -0.12151E-005
   10876 -0.12428E-005
   10877 -0.12659E-005
   10878 -0.12843E-005
   10879 -0.12988E-005
   10880 -0.13098E-005
   10881 -0.51668E-006
   10882 -0.52355E-006
   10883 -0.53496E-006
   10884 -0.55053E-006
   10885 -0.57008E-006
   10886 -0.59309E-006
   10887 -0.61910E-006
   10888 -0.64765E-006
   10889 -0.67838E-006
