	NODE	Uy
    9675 -0.89586E-004
    9676 -0.89720E-004
    9677 -0.89860E-004
    9678 -0.90004E-004
    9679 -0.90152E-004
    9680 -0.90303E-004
    9681 -0.90457E-004
    9682 -0.90612E-004
    9683 -0.90770E-004
    9684 -0.90928E-004
    9685 -0.91088E-004
    9686 -0.91248E-004
    9687 -0.91409E-004
    9688 -0.91570E-004
    9689 -0.91731E-004
    9690 -0.91892E-004
    9691 -0.92053E-004
    9692 -0.92214E-004
    9693 -0.92375E-004
    9694 -0.92535E-004
    9695 -0.92695E-004
    9696 -0.92855E-004
    9697 -0.93014E-004
    9698 -0.93173E-004
    9699 -0.93331E-004
    9700 -0.93489E-004
    9701 -0.93646E-004
    9702 -0.87562E-004
    9703 -0.87644E-004
    9704 -0.87778E-004
    9705 -0.87958E-004
    9706 -0.88178E-004
    9707 -0.88432E-004
    9708 -0.88713E-004
    9709 -0.89015E-004
    9710 -0.89332E-004
    9711 -0.89660E-004
    9712 -0.89994E-004
    9713 -0.90332E-004
    9714 -0.90672E-004
    9715 -0.91012E-004
    9716 -0.91352E-004
    9717 -0.91690E-004
    9718 -0.92026E-004
    9719 -0.92360E-004
    9720 -0.92691E-004
    9721 -0.86433E-004
    9722 -0.86455E-004
    9723 -0.86492E-004
    9724 -0.86543E-004
    9725 -0.86607E-004
    9726 -0.86685E-004
    9727 -0.86775E-004
    9728 -0.86877E-004
    9729 -0.86989E-004
    9730 -0.87112E-004
    9731 -0.87243E-004
    9732 -0.87382E-004
    9733 -0.87528E-004
    9734 -0.87681E-004
    9735 -0.87839E-004
    9736 -0.88002E-004
    9737 -0.88168E-004
    9738 -0.88338E-004
    9739 -0.88511E-004
    9740 -0.88686E-004
    9741 -0.88862E-004
    9742 -0.89040E-004
    9743 -0.89218E-004
    9744 -0.89397E-004
    9745 -0.89577E-004
    9746 -0.89756E-004
    9747 -0.89936E-004
    9748 -0.90115E-004
    9749 -0.90294E-004
    9750 -0.90473E-004
    9751 -0.90651E-004
    9752 -0.90828E-004
    9753 -0.91005E-004
    9754 -0.91181E-004
    9755 -0.91357E-004
    9756 -0.91532E-004
    9757 -0.91706E-004
    9758 -0.91880E-004
    9759 -0.92053E-004
    9760 -0.85318E-004
    9761 -0.85412E-004
    9762 -0.85564E-004
    9763 -0.85768E-004
    9764 -0.86018E-004
    9765 -0.86306E-004
    9766 -0.86624E-004
    9767 -0.86964E-004
    9768 -0.87322E-004
    9769 -0.87690E-004
    9770 -0.88064E-004
    9771 -0.88442E-004
    9772 -0.88821E-004
    9773 -0.89200E-004
    9774 -0.89576E-004
    9775 -0.89951E-004
    9776 -0.90322E-004
    9777 -0.90690E-004
    9778 -0.91055E-004
    9779 -0.84126E-004
    9780 -0.84151E-004
    9781 -0.84193E-004
    9782 -0.84251E-004
    9783 -0.84324E-004
    9784 -0.84413E-004
    9785 -0.84515E-004
    9786 -0.84631E-004
    9787 -0.84758E-004
    9788 -0.84897E-004
    9789 -0.85046E-004
    9790 -0.85203E-004
    9791 -0.85369E-004
    9792 -0.85541E-004
    9793 -0.85720E-004
    9794 -0.85903E-004
    9795 -0.86091E-004
    9796 -0.86282E-004
    9797 -0.86475E-004
    9798 -0.86672E-004
    9799 -0.86869E-004
    9800 -0.87068E-004
    9801 -0.87267E-004
    9802 -0.87468E-004
    9803 -0.87668E-004
    9804 -0.87868E-004
    9805 -0.88067E-004
    9806 -0.88267E-004
    9807 -0.88465E-004
    9808 -0.88663E-004
    9809 -0.88860E-004
    9810 -0.89057E-004
    9811 -0.89252E-004
    9812 -0.89447E-004
    9813 -0.89641E-004
    9814 -0.89833E-004
    9815 -0.90025E-004
    9816 -0.90216E-004
    9817 -0.90406E-004
    9818 -0.82953E-004
    9819 -0.83060E-004
    9820 -0.83232E-004
    9821 -0.83464E-004
    9822 -0.83748E-004
    9823 -0.84074E-004
    9824 -0.84433E-004
    9825 -0.84817E-004
    9826 -0.85218E-004
    9827 -0.85631E-004
    9828 -0.86051E-004
    9829 -0.86473E-004
    9830 -0.86895E-004
    9831 -0.87316E-004
    9832 -0.87733E-004
    9833 -0.88147E-004
    9834 -0.88557E-004
    9835 -0.88962E-004
    9836 -0.89364E-004
    9837 -0.81695E-004
    9838 -0.81724E-004
    9839 -0.81771E-004
    9840 -0.81837E-004
    9841 -0.81921E-004
    9842 -0.82021E-004
    9843 -0.82138E-004
    9844 -0.82269E-004
    9845 -0.82413E-004
    9846 -0.82570E-004
    9847 -0.82739E-004
    9848 -0.82917E-004
    9849 -0.83104E-004
    9850 -0.83298E-004
    9851 -0.83499E-004
    9852 -0.83706E-004
    9853 -0.83917E-004
    9854 -0.84131E-004
    9855 -0.84349E-004
    9856 -0.84569E-004
    9857 -0.84790E-004
    9858 -0.85012E-004
    9859 -0.85235E-004
    9860 -0.85458E-004
    9861 -0.85681E-004
    9862 -0.85903E-004
    9863 -0.86125E-004
    9864 -0.86346E-004
    9865 -0.86567E-004
    9866 -0.86786E-004
    9867 -0.87004E-004
    9868 -0.87221E-004
    9869 -0.87437E-004
    9870 -0.87651E-004
    9871 -0.87865E-004
    9872 -0.88077E-004
    9873 -0.88288E-004
    9874 -0.88497E-004
    9875 -0.88706E-004
    9876 -0.80463E-004
    9877 -0.80584E-004
    9878 -0.80780E-004
    9879 -0.81043E-004
    9880 -0.81364E-004
    9881 -0.81732E-004
    9882 -0.82137E-004
    9883 -0.82570E-004
    9884 -0.83021E-004
    9885 -0.83483E-004
    9886 -0.83952E-004
    9887 -0.84423E-004
    9888 -0.84893E-004
    9889 -0.85359E-004
    9890 -0.85822E-004
    9891 -0.86279E-004
    9892 -0.86731E-004
    9893 -0.87177E-004
    9894 -0.87618E-004
    9895 -0.79137E-004
    9896 -0.79169E-004
    9897 -0.79223E-004
    9898 -0.79298E-004
    9899 -0.79393E-004
    9900 -0.79507E-004
    9901 -0.79639E-004
    9902 -0.79787E-004
    9903 -0.79951E-004
    9904 -0.80129E-004
    9905 -0.80319E-004
    9906 -0.80520E-004
    9907 -0.80731E-004
    9908 -0.80950E-004
    9909 -0.81176E-004
    9910 -0.81409E-004
    9911 -0.81645E-004
    9912 -0.81886E-004
    9913 -0.82130E-004
    9914 -0.82376E-004
    9915 -0.82623E-004
    9916 -0.82871E-004
    9917 -0.83119E-004
    9918 -0.83368E-004
    9919 -0.83616E-004
    9920 -0.83863E-004
    9921 -0.84109E-004
    9922 -0.84354E-004
    9923 -0.84598E-004
    9924 -0.84841E-004
    9925 -0.85082E-004
    9926 -0.85321E-004
    9927 -0.85559E-004
    9928 -0.85795E-004
    9929 -0.86030E-004
    9930 -0.86263E-004
    9931 -0.86495E-004
    9932 -0.86725E-004
    9933 -0.86953E-004
    9934 -0.77843E-004
    9935 -0.77981E-004
    9936 -0.78203E-004
    9937 -0.78501E-004
    9938 -0.78864E-004
    9939 -0.79280E-004
    9940 -0.79736E-004
    9941 -0.80222E-004
    9942 -0.80728E-004
    9943 -0.81245E-004
    9944 -0.81769E-004
    9945 -0.82293E-004
    9946 -0.82815E-004
    9947 -0.83332E-004
    9948 -0.83843E-004
    9949 -0.84348E-004
    9950 -0.84845E-004
    9951 -0.85335E-004
    9952 -0.85818E-004
    9953 -0.76447E-004
    9954 -0.76484E-004
    9955 -0.76546E-004
    9956 -0.76630E-004
    9957 -0.76738E-004
    9958 -0.76867E-004
    9959 -0.77016E-004
    9960 -0.77184E-004
    9961 -0.77369E-004
    9962 -0.77570E-004
    9963 -0.77784E-004
    9964 -0.78011E-004
    9965 -0.78249E-004
    9966 -0.78495E-004
    9967 -0.78749E-004
    9968 -0.79010E-004
    9969 -0.79276E-004
    9970 -0.79545E-004
    9971 -0.79818E-004
    9972 -0.80093E-004
    9973 -0.80368E-004
    9974 -0.80645E-004
    9975 -0.80922E-004
    9976 -0.81198E-004
    9977 -0.81473E-004
    9978 -0.81747E-004
    9979 -0.82020E-004
    9980 -0.82292E-004
    9981 -0.82561E-004
    9982 -0.82829E-004
    9983 -0.83095E-004
    9984 -0.83359E-004
    9985 -0.83620E-004
    9986 -0.83880E-004
    9987 -0.84138E-004
    9988 -0.84394E-004
    9989 -0.84648E-004
    9990 -0.84900E-004
    9991 -0.85150E-004
    9992 -0.75092E-004
    9993 -0.75248E-004
    9994 -0.75499E-004
    9995 -0.75836E-004
    9996 -0.76246E-004
    9997 -0.76714E-004
    9998 -0.77228E-004
    9999 -0.77773E-004
   10000 -0.78339E-004
   10001 -0.78917E-004
   10002 -0.79500E-004
   10003 -0.80083E-004
   10004 -0.80662E-004
   10005 -0.81234E-004
   10006 -0.81799E-004
   10007 -0.82354E-004
   10008 -0.82901E-004
   10009 -0.83439E-004
   10010 -0.83968E-004
   10011 -0.73625E-004
   10012 -0.73667E-004
   10013 -0.73736E-004
   10014 -0.73832E-004
   10015 -0.73954E-004
   10016 -0.74100E-004
   10017 -0.74268E-004
   10018 -0.74458E-004
   10019 -0.74667E-004
   10020 -0.74893E-004
   10021 -0.75134E-004
   10022 -0.75390E-004
   10023 -0.75656E-004
   10024 -0.75933E-004
   10025 -0.76219E-004
   10026 -0.76510E-004
   10027 -0.76808E-004
   10028 -0.77109E-004
   10029 -0.77413E-004
   10030 -0.77720E-004
   10031 -0.78027E-004
   10032 -0.78335E-004
   10033 -0.78642E-004
   10034 -0.78949E-004
   10035 -0.79254E-004
   10036 -0.79558E-004
   10037 -0.79860E-004
   10038 -0.80160E-004
   10039 -0.80457E-004
   10040 -0.80752E-004
   10041 -0.81045E-004
   10042 -0.81335E-004
   10043 -0.81623E-004
   10044 -0.81908E-004
   10045 -0.82191E-004
   10046 -0.82471E-004
   10047 -0.82749E-004
   10048 -0.83025E-004
   10049 -0.83298E-004
   10050 -0.72208E-004
   10051 -0.72384E-004
   10052 -0.72668E-004
   10053 -0.73048E-004
   10054 -0.73510E-004
   10055 -0.74036E-004
   10056 -0.74612E-004
   10057 -0.75223E-004
   10058 -0.75856E-004
   10059 -0.76500E-004
   10060 -0.77149E-004
   10061 -0.77796E-004
   10062 -0.78436E-004
   10063 -0.79068E-004
   10064 -0.79691E-004
   10065 -0.80302E-004
   10066 -0.80902E-004
   10067 -0.81491E-004
   10068 -0.82069E-004
   10069 -0.70668E-004
   10070 -0.70715E-004
   10071 -0.70794E-004
   10072 -0.70902E-004
   10073 -0.71040E-004
   10074 -0.71204E-004
   10075 -0.71394E-004
   10076 -0.71608E-004
   10077 -0.71843E-004
   10078 -0.72097E-004
   10079 -0.72369E-004
   10080 -0.72656E-004
   10081 -0.72955E-004
   10082 -0.73265E-004
   10083 -0.73584E-004
   10084 -0.73911E-004
   10085 -0.74243E-004
   10086 -0.74579E-004
   10087 -0.74918E-004
   10088 -0.75259E-004
   10089 -0.75601E-004
   10090 -0.75943E-004
   10091 -0.76284E-004
   10092 -0.76623E-004
   10093 -0.76961E-004
   10094 -0.77297E-004
   10095 -0.77630E-004
   10096 -0.77961E-004
   10097 -0.78289E-004
   10098 -0.78614E-004
   10099 -0.78935E-004
   10100 -0.79254E-004
   10101 -0.79570E-004
   10102 -0.79882E-004
   10103 -0.80192E-004
   10104 -0.80498E-004
   10105 -0.80802E-004
   10106 -0.81103E-004
   10107 -0.81401E-004
   10108 -0.69190E-004
   10109 -0.69388E-004
   10110 -0.69708E-004
   10111 -0.70137E-004
   10112 -0.70656E-004
   10113 -0.71247E-004
   10114 -0.71892E-004
   10115 -0.72574E-004
   10116 -0.73280E-004
   10117 -0.73997E-004
   10118 -0.74717E-004
   10119 -0.75433E-004
   10120 -0.76141E-004
   10121 -0.76838E-004
   10122 -0.77522E-004
   10123 -0.78193E-004
   10124 -0.78850E-004
   10125 -0.79494E-004
   10126 -0.80125E-004
   10127 -0.67578E-004
   10128 -0.67631E-004
   10129 -0.67719E-004
   10130 -0.67841E-004
   10131 -0.67996E-004
   10132 -0.68181E-004
   10133 -0.68395E-004
   10134 -0.68635E-004
   10135 -0.68900E-004
   10136 -0.69185E-004
   10137 -0.69490E-004
   10138 -0.69811E-004
   10139 -0.70146E-004
   10140 -0.70493E-004
   10141 -0.70850E-004
   10142 -0.71214E-004
   10143 -0.71584E-004
   10144 -0.71958E-004
   10145 -0.72335E-004
   10146 -0.72714E-004
   10147 -0.73093E-004
   10148 -0.73472E-004
   10149 -0.73849E-004
   10150 -0.74225E-004
   10151 -0.74598E-004
   10152 -0.74968E-004
   10153 -0.75335E-004
   10154 -0.75699E-004
   10155 -0.76060E-004
   10156 -0.76416E-004
   10157 -0.76769E-004
   10158 -0.77119E-004
   10159 -0.77464E-004
   10160 -0.77806E-004
   10161 -0.78144E-004
   10162 -0.78479E-004
   10163 -0.78810E-004
   10164 -0.79138E-004
   10165 -0.79462E-004
   10166 -0.66039E-004
   10167 -0.66263E-004
   10168 -0.66623E-004
   10169 -0.67104E-004
   10170 -0.67686E-004
   10171 -0.68348E-004
   10172 -0.69069E-004
   10173 -0.69830E-004
   10174 -0.70615E-004
   10175 -0.71411E-004
   10176 -0.72208E-004
   10177 -0.72999E-004
   10178 -0.73780E-004
   10179 -0.74546E-004
   10180 -0.75297E-004
   10181 -0.76032E-004
   10182 -0.76751E-004
   10183 -0.77453E-004
   10184 -0.78140E-004
   10185 -0.64356E-004
   10186 -0.64415E-004
   10187 -0.64515E-004
   10188 -0.64652E-004
   10189 -0.64826E-004
   10190 -0.65034E-004
   10191 -0.65274E-004
   10192 -0.65544E-004
   10193 -0.65840E-004
   10194 -0.66159E-004
   10195 -0.66500E-004
   10196 -0.66859E-004
   10197 -0.67233E-004
   10198 -0.67621E-004
   10199 -0.68018E-004
   10200 -0.68423E-004
   10201 -0.68835E-004
   10202 -0.69251E-004
   10203 -0.69669E-004
   10204 -0.70089E-004
   10205 -0.70508E-004
   10206 -0.70927E-004
   10207 -0.71343E-004
   10208 -0.71758E-004
   10209 -0.72169E-004
   10210 -0.72576E-004
   10211 -0.72980E-004
   10212 -0.73380E-004
   10213 -0.73775E-004
   10214 -0.74166E-004
   10215 -0.74552E-004
   10216 -0.74934E-004
   10217 -0.75312E-004
   10218 -0.75685E-004
   10219 -0.76054E-004
   10220 -0.76418E-004
   10221 -0.76778E-004
   10222 -0.77135E-004
   10223 -0.77487E-004
   10224 -0.62760E-004
   10225 -0.63011E-004
   10226 -0.63415E-004
   10227 -0.63954E-004
   10228 -0.64606E-004
   10229 -0.65345E-004
   10230 -0.66148E-004
   10231 -0.66995E-004
   10232 -0.67866E-004
   10233 -0.68747E-004
   10234 -0.69628E-004
   10235 -0.70500E-004
   10236 -0.71358E-004
   10237 -0.72200E-004
   10238 -0.73022E-004
   10239 -0.73825E-004
   10240 -0.74609E-004
   10241 -0.75374E-004
   10242 -0.76121E-004
   10243 -0.61007E-004
   10244 -0.61074E-004
   10245 -0.61185E-004
   10246 -0.61339E-004
   10247 -0.61534E-004
   10248 -0.61767E-004
   10249 -0.62036E-004
   10250 -0.62337E-004
   10251 -0.62668E-004
   10252 -0.63025E-004
   10253 -0.63406E-004
   10254 -0.63806E-004
   10255 -0.64223E-004
   10256 -0.64653E-004
   10257 -0.65095E-004
   10258 -0.65545E-004
   10259 -0.66001E-004
   10260 -0.66462E-004
   10261 -0.66925E-004
   10262 -0.67388E-004
   10263 -0.67852E-004
   10264 -0.68313E-004
   10265 -0.68772E-004
   10266 -0.69228E-004
   10267 -0.69680E-004
   10268 -0.70127E-004
   10269 -0.70570E-004
   10270 -0.71008E-004
   10271 -0.71440E-004
   10272 -0.71867E-004
   10273 -0.72289E-004
   10274 -0.72706E-004
   10275 -0.73118E-004
   10276 -0.73524E-004
   10277 -0.73925E-004
   10278 -0.74321E-004
   10279 -0.74712E-004
   10280 -0.75099E-004
   10281 -0.75481E-004
   10282 -0.59358E-004
   10283 -0.59638E-004
   10284 -0.60091E-004
   10285 -0.60693E-004
   10286 -0.61420E-004
   10287 -0.62243E-004
   10288 -0.63136E-004
   10289 -0.64075E-004
   10290 -0.65039E-004
   10291 -0.66013E-004
   10292 -0.66983E-004
   10293 -0.67942E-004
   10294 -0.68883E-004
   10295 -0.69804E-004
   10296 -0.70703E-004
   10297 -0.71578E-004
   10298 -0.72431E-004
   10299 -0.73262E-004
   10300 -0.74071E-004
   10301 -0.57538E-004
   10302 -0.57613E-004
   10303 -0.57738E-004
   10304 -0.57910E-004
   10305 -0.58127E-004
   10306 -0.58387E-004
   10307 -0.58687E-004
   10308 -0.59023E-004
   10309 -0.59392E-004
   10310 -0.59790E-004
   10311 -0.60213E-004
   10312 -0.60658E-004
   10313 -0.61121E-004
   10314 -0.61599E-004
   10315 -0.62088E-004
   10316 -0.62586E-004
   10317 -0.63091E-004
   10318 -0.63600E-004
   10319 -0.64110E-004
   10320 -0.64622E-004
   10321 -0.65131E-004
   10322 -0.65639E-004
   10323 -0.66143E-004
   10324 -0.66643E-004
   10325 -0.67139E-004
   10326 -0.67628E-004
   10327 -0.68113E-004
   10328 -0.68591E-004
   10329 -0.69063E-004
   10330 -0.69529E-004
   10331 -0.69989E-004
   10332 -0.70442E-004
   10333 -0.70890E-004
   10334 -0.71331E-004
   10335 -0.71766E-004
   10336 -0.72196E-004
   10337 -0.72619E-004
   10338 -0.73038E-004
   10339 -0.73451E-004
   10340 -0.55840E-004
   10341 -0.56154E-004
   10342 -0.56658E-004
   10343 -0.57329E-004
   10344 -0.58138E-004
   10345 -0.59052E-004
   10346 -0.60042E-004
   10347 -0.61080E-004
   10348 -0.62144E-004
   10349 -0.63216E-004
   10350 -0.64282E-004
   10351 -0.65333E-004
   10352 -0.66363E-004
   10353 -0.67369E-004
   10354 -0.68347E-004
   10355 -0.69299E-004
   10356 -0.70225E-004
   10357 -0.71125E-004
   10358 -0.72000E-004
   10359 -0.53958E-004
   10360 -0.54042E-004
   10361 -0.54181E-004
   10362 -0.54373E-004
   10363 -0.54615E-004
   10364 -0.54905E-004
   10365 -0.55238E-004
   10366 -0.55612E-004
   10367 -0.56022E-004
   10368 -0.56464E-004
   10369 -0.56933E-004
   10370 -0.57426E-004
   10371 -0.57938E-004
   10372 -0.58467E-004
   10373 -0.59008E-004
   10374 -0.59558E-004
   10375 -0.60114E-004
   10376 -0.60674E-004
   10377 -0.61236E-004
   10378 -0.61798E-004
   10379 -0.62357E-004
   10380 -0.62914E-004
   10381 -0.63466E-004
   10382 -0.64013E-004
   10383 -0.64554E-004
   10384 -0.65089E-004
   10385 -0.65617E-004
   10386 -0.66138E-004
   10387 -0.66652E-004
   10388 -0.67159E-004
   10389 -0.67658E-004
   10390 -0.68151E-004
   10391 -0.68636E-004
   10392 -0.69114E-004
   10393 -0.69585E-004
   10394 -0.70049E-004
   10395 -0.70507E-004
   10396 -0.70959E-004
   10397 -0.71404E-004
   10398 -0.52219E-004
   10399 -0.52568E-004
   10400 -0.53128E-004
   10401 -0.53874E-004
   10402 -0.54770E-004
   10403 -0.55782E-004
   10404 -0.56876E-004
   10405 -0.58020E-004
   10406 -0.59191E-004
   10407 -0.60368E-004
   10408 -0.61535E-004
   10409 -0.62684E-004
   10410 -0.63808E-004
   10411 -0.64902E-004
   10412 -0.65965E-004
   10413 -0.66997E-004
   10414 -0.67999E-004
   10415 -0.68971E-004
   10416 -0.69915E-004
   10417 -0.50281E-004
   10418 -0.50374E-004
   10419 -0.50528E-004
   10420 -0.50741E-004
   10421 -0.51010E-004
   10422 -0.51332E-004
   10423 -0.51702E-004
   10424 -0.52116E-004
   10425 -0.52570E-004
   10426 -0.53058E-004
   10427 -0.53577E-004
   10428 -0.54122E-004
   10429 -0.54687E-004
   10430 -0.55270E-004
   10431 -0.55865E-004
   10432 -0.56470E-004
   10433 -0.57081E-004
   10434 -0.57697E-004
   10435 -0.58313E-004
   10436 -0.58928E-004
   10437 -0.59540E-004
   10438 -0.60149E-004
   10439 -0.60752E-004
   10440 -0.61348E-004
   10441 -0.61938E-004
   10442 -0.62520E-004
   10443 -0.63094E-004
   10444 -0.63660E-004
   10445 -0.64218E-004
   10446 -0.64768E-004
   10447 -0.65308E-004
   10448 -0.65841E-004
   10449 -0.66366E-004
   10450 -0.66882E-004
   10451 -0.67391E-004
   10452 -0.67891E-004
   10453 -0.68385E-004
   10454 -0.68871E-004
   10455 -0.69350E-004
   10456 -0.48508E-004
   10457 -0.48895E-004
   10458 -0.49516E-004
   10459 -0.50341E-004
   10460 -0.51331E-004
   10461 -0.52447E-004
   10462 -0.53651E-004
   10463 -0.54909E-004
   10464 -0.56193E-004
   10465 -0.57480E-004
   10466 -0.58755E-004
   10467 -0.60007E-004
   10468 -0.61228E-004
   10469 -0.62416E-004
   10470 -0.63567E-004
   10471 -0.64683E-004
   10472 -0.65764E-004
   10473 -0.66811E-004
   10474 -0.67827E-004
   10475 -0.46521E-004
   10476 -0.46625E-004
   10477 -0.46796E-004
   10478 -0.47031E-004
   10479 -0.47329E-004
   10480 -0.47684E-004
   10481 -0.48093E-004
   10482 -0.48550E-004
   10483 -0.49051E-004
   10484 -0.49590E-004
   10485 -0.50161E-004
   10486 -0.50760E-004
   10487 -0.51382E-004
   10488 -0.52022E-004
   10489 -0.52675E-004
   10490 -0.53339E-004
   10491 -0.54008E-004
   10492 -0.54681E-004
   10493 -0.55354E-004
   10494 -0.56026E-004
   10495 -0.56694E-004
   10496 -0.57356E-004
   10497 -0.58013E-004
   10498 -0.58661E-004
   10499 -0.59302E-004
   10500 -0.59934E-004
   10501 -0.60556E-004
   10502 -0.61169E-004
   10503 -0.61772E-004
   10504 -0.62366E-004
   10505 -0.62950E-004
   10506 -0.63525E-004
   10507 -0.64090E-004
   10508 -0.64646E-004
   10509 -0.65194E-004
   10510 -0.65732E-004
   10511 -0.66262E-004
   10512 -0.66784E-004
   10513 -0.67298E-004
   10514 -0.44725E-004
   10515 -0.45152E-004
   10516 -0.45838E-004
   10517 -0.46747E-004
   10518 -0.47837E-004
   10519 -0.49064E-004
   10520 -0.50385E-004
   10521 -0.51762E-004
   10522 -0.53164E-004
   10523 -0.54568E-004
   10524 -0.55955E-004
   10525 -0.57314E-004
   10526 -0.58638E-004
   10527 -0.59922E-004
   10528 -0.61165E-004
   10529 -0.62368E-004
   10530 -0.63531E-004
   10531 -0.64655E-004
   10532 -0.65744E-004
   10533 -0.42700E-004
   10534 -0.42814E-004
   10535 -0.43002E-004
   10536 -0.43262E-004
   10537 -0.43590E-004
   10538 -0.43981E-004
   10539 -0.44431E-004
   10540 -0.44934E-004
   10541 -0.45484E-004
   10542 -0.46076E-004
   10543 -0.46703E-004
   10544 -0.47360E-004
   10545 -0.48041E-004
   10546 -0.48741E-004
   10547 -0.49456E-004
   10548 -0.50180E-004
   10549 -0.50910E-004
   10550 -0.51644E-004
   10551 -0.52377E-004
   10552 -0.53107E-004
   10553 -0.53833E-004
   10554 -0.54553E-004
   10555 -0.55264E-004
   10556 -0.55967E-004
   10557 -0.56660E-004
   10558 -0.57343E-004
   10559 -0.58015E-004
   10560 -0.58677E-004
   10561 -0.59328E-004
   10562 -0.59967E-004
   10563 -0.60596E-004
   10564 -0.61214E-004
   10565 -0.61821E-004
   10566 -0.62418E-004
   10567 -0.63005E-004
   10568 -0.63583E-004
   10569 -0.64150E-004
   10570 -0.64709E-004
   10571 -0.65259E-004
   10572 -0.40893E-004
   10573 -0.41362E-004
   10574 -0.42116E-004
   10575 -0.43114E-004
   10576 -0.44309E-004
   10577 -0.45652E-004
   10578 -0.47095E-004
   10579 -0.48596E-004
   10580 -0.50123E-004
   10581 -0.51647E-004
   10582 -0.53151E-004
   10583 -0.54622E-004
   10584 -0.56051E-004
   10585 -0.57436E-004
   10586 -0.58773E-004
   10587 -0.60065E-004
   10588 -0.61312E-004
   10589 -0.62516E-004
   10590 -0.63680E-004
   10591 -0.38840E-004
   10592 -0.38965E-004
   10593 -0.39172E-004
   10594 -0.39457E-004
   10595 -0.39816E-004
   10596 -0.40245E-004
   10597 -0.40738E-004
   10598 -0.41289E-004
   10599 -0.41892E-004
   10600 -0.42539E-004
   10601 -0.43224E-004
   10602 -0.43941E-004
   10603 -0.44684E-004
   10604 -0.45447E-004
   10605 -0.46225E-004
   10606 -0.47013E-004
   10607 -0.47807E-004
   10608 -0.48604E-004
   10609 -0.49399E-004
   10610 -0.50190E-004
   10611 -0.50976E-004
   10612 -0.51754E-004
   10613 -0.52523E-004
   10614 -0.53281E-004
   10615 -0.54029E-004
   10616 -0.54765E-004
   10617 -0.55488E-004
   10618 -0.56200E-004
   10619 -0.56899E-004
   10620 -0.57585E-004
   10621 -0.58260E-004
   10622 -0.58922E-004
   10623 -0.59573E-004
   10624 -0.60212E-004
   10625 -0.60839E-004
   10626 -0.61456E-004
   10627 -0.62062E-004
   10628 -0.62658E-004
   10629 -0.63244E-004
   10630 -0.37034E-004
   10631 -0.37549E-004
   10632 -0.38373E-004
   10633 -0.39464E-004
   10634 -0.40769E-004
   10635 -0.42232E-004
   10636 -0.43803E-004
   10637 -0.45434E-004
   10638 -0.47089E-004
   10639 -0.48738E-004
   10640 -0.50362E-004
   10641 -0.51947E-004
   10642 -0.53485E-004
   10643 -0.54972E-004
   10644 -0.56406E-004
   10645 -0.57788E-004
   10646 -0.59120E-004
   10647 -0.60405E-004
   10648 -0.61645E-004
   10649 -0.34969E-004
   10650 -0.35105E-004
   10651 -0.35331E-004
   10652 -0.35642E-004
   10653 -0.36035E-004
   10654 -0.36503E-004
   10655 -0.37041E-004
   10656 -0.37641E-004
   10657 -0.38298E-004
   10658 -0.39002E-004
   10659 -0.39748E-004
   10660 -0.40528E-004
   10661 -0.41335E-004
   10662 -0.42163E-004
   10663 -0.43007E-004
   10664 -0.43861E-004
   10665 -0.44720E-004
   10666 -0.45581E-004
   10667 -0.46440E-004
   10668 -0.47294E-004
   10669 -0.48141E-004
   10670 -0.48979E-004
   10671 -0.49807E-004
   10672 -0.50622E-004
   10673 -0.51425E-004
   10674 -0.52215E-004
   10675 -0.52991E-004
   10676 -0.53753E-004
   10677 -0.54502E-004
   10678 -0.55236E-004
   10679 -0.55957E-004
   10680 -0.56664E-004
   10681 -0.57359E-004
   10682 -0.58040E-004
   10683 -0.58709E-004
   10684 -0.59365E-004
   10685 -0.60010E-004
   10686 -0.60643E-004
   10687 -0.61266E-004
   10688 -0.33180E-004
   10689 -0.33740E-004
   10690 -0.34638E-004
   10691 -0.35825E-004
   10692 -0.37243E-004
   10693 -0.38831E-004
   10694 -0.40533E-004
   10695 -0.42297E-004
   10696 -0.44083E-004
   10697 -0.45860E-004
   10698 -0.47607E-004
   10699 -0.49309E-004
   10700 -0.50957E-004
   10701 -0.52547E-004
   10702 -0.54079E-004
   10703 -0.55553E-004
   10704 -0.56972E-004
   10705 -0.58338E-004
   10706 -0.59654E-004
   10707 -0.31116E-004
   10708 -0.31264E-004
   10709 -0.31510E-004
   10710 -0.31848E-004
   10711 -0.32275E-004
   10712 -0.32784E-004
   10713 -0.33368E-004
   10714 -0.34019E-004
   10715 -0.34731E-004
   10716 -0.35495E-004
   10717 -0.36302E-004
   10718 -0.37146E-004
   10719 -0.38019E-004
   10720 -0.38914E-004
   10721 -0.39824E-004
   10722 -0.40746E-004
   10723 -0.41671E-004
   10724 -0.42598E-004
   10725 -0.43522E-004
   10726 -0.44440E-004
   10727 -0.45350E-004
   10728 -0.46249E-004
   10729 -0.47136E-004
   10730 -0.48009E-004
   10731 -0.48869E-004
   10732 -0.49713E-004
   10733 -0.50542E-004
   10734 -0.51355E-004
   10735 -0.52153E-004
   10736 -0.52936E-004
   10737 -0.53704E-004
   10738 -0.54456E-004
   10739 -0.55194E-004
   10740 -0.55918E-004
   10741 -0.56628E-004
   10742 -0.57325E-004
   10743 -0.58008E-004
   10744 -0.58679E-004
   10745 -0.59339E-004
   10746 -0.29362E-004
   10747 -0.29970E-004
   10748 -0.30943E-004
   10749 -0.32228E-004
   10750 -0.33761E-004
