	NODE	Uy
    9854  0.34830E-005
    9855  0.34964E-005
    9856  0.35101E-005
    9857  0.35240E-005
    9858  0.35382E-005
    9859  0.35526E-005
    9860  0.35671E-005
    9861  0.35817E-005
    9862  0.35965E-005
    9863  0.36114E-005
    9864  0.36263E-005
    9865  0.36414E-005
    9866  0.36565E-005
    9867  0.36717E-005
    9868  0.36869E-005
    9869  0.37021E-005
    9870  0.37174E-005
    9871  0.37327E-005
    9872  0.37481E-005
    9873  0.37635E-005
    9874  0.37789E-005
    9875  0.37943E-005
    9876  0.32590E-005
    9877  0.32653E-005
    9878  0.32755E-005
    9879  0.32895E-005
    9880  0.33068E-005
    9881  0.33271E-005
    9882  0.33499E-005
    9883  0.33749E-005
    9884  0.34016E-005
    9885  0.34296E-005
    9886  0.34587E-005
    9887  0.34886E-005
    9888  0.35190E-005
    9889  0.35498E-005
    9890  0.35809E-005
    9891  0.36123E-005
    9892  0.36438E-005
    9893  0.36754E-005
    9894  0.37072E-005
    9895  0.31710E-005
    9896  0.31726E-005
    9897  0.31753E-005
    9898  0.31791E-005
    9899  0.31839E-005
    9900  0.31897E-005
    9901  0.31965E-005
    9902  0.32042E-005
    9903  0.32127E-005
    9904  0.32221E-005
    9905  0.32322E-005
    9906  0.32431E-005
    9907  0.32546E-005
    9908  0.32667E-005
    9909  0.32793E-005
    9910  0.32924E-005
    9911  0.33060E-005
    9912  0.33200E-005
    9913  0.33343E-005
    9914  0.33490E-005
    9915  0.33639E-005
    9916  0.33791E-005
    9917  0.33944E-005
    9918  0.34099E-005
    9919  0.34256E-005
    9920  0.34413E-005
    9921  0.34572E-005
    9922  0.34732E-005
    9923  0.34892E-005
    9924  0.35053E-005
    9925  0.35214E-005
    9926  0.35376E-005
    9927  0.35538E-005
    9928  0.35701E-005
    9929  0.35864E-005
    9930  0.36027E-005
    9931  0.36190E-005
    9932  0.36354E-005
    9933  0.36517E-005
    9934  0.30860E-005
    9935  0.30927E-005
    9936  0.31037E-005
    9937  0.31187E-005
    9938  0.31372E-005
    9939  0.31589E-005
    9940  0.31833E-005
    9941  0.32099E-005
    9942  0.32383E-005
    9943  0.32682E-005
    9944  0.32993E-005
    9945  0.33311E-005
    9946  0.33636E-005
    9947  0.33964E-005
    9948  0.34295E-005
    9949  0.34629E-005
    9950  0.34964E-005
    9951  0.35299E-005
    9952  0.35636E-005
    9953  0.29975E-005
    9954  0.29992E-005
    9955  0.30022E-005
    9956  0.30062E-005
    9957  0.30113E-005
    9958  0.30176E-005
    9959  0.30248E-005
    9960  0.30330E-005
    9961  0.30422E-005
    9962  0.30522E-005
    9963  0.30630E-005
    9964  0.30746E-005
    9965  0.30869E-005
    9966  0.30998E-005
    9967  0.31133E-005
    9968  0.31273E-005
    9969  0.31417E-005
    9970  0.31566E-005
    9971  0.31719E-005
    9972  0.31874E-005
    9973  0.32033E-005
    9974  0.32195E-005
    9975  0.32358E-005
    9976  0.32523E-005
    9977  0.32690E-005
    9978  0.32858E-005
    9979  0.33027E-005
    9980  0.33196E-005
    9981  0.33367E-005
    9982  0.33538E-005
    9983  0.33710E-005
    9984  0.33881E-005
    9985  0.34054E-005
    9986  0.34226E-005
    9987  0.34399E-005
    9988  0.34572E-005
    9989  0.34745E-005
    9990  0.34918E-005
    9991  0.35091E-005
    9992  0.29124E-005
    9993  0.29195E-005
    9994  0.29313E-005
    9995  0.29473E-005
    9996  0.29671E-005
    9997  0.29902E-005
    9998  0.30162E-005
    9999  0.30446E-005
   10000  0.30749E-005
   10001  0.31067E-005
   10002  0.31396E-005
   10003  0.31735E-005
   10004  0.32080E-005
   10005  0.32429E-005
   10006  0.32781E-005
   10007  0.33135E-005
   10008  0.33489E-005
   10009  0.33845E-005
   10010  0.34201E-005
   10011  0.28236E-005
   10012  0.28254E-005
   10013  0.28285E-005
   10014  0.28328E-005
   10015  0.28383E-005
   10016  0.28450E-005
   10017  0.28527E-005
   10018  0.28615E-005
   10019  0.28713E-005
   10020  0.28819E-005
   10021  0.28935E-005
   10022  0.29059E-005
   10023  0.29189E-005
   10024  0.29327E-005
   10025  0.29471E-005
   10026  0.29620E-005
   10027  0.29774E-005
   10028  0.29932E-005
   10029  0.30094E-005
   10030  0.30259E-005
   10031  0.30428E-005
   10032  0.30599E-005
   10033  0.30772E-005
   10034  0.30947E-005
   10035  0.31124E-005
   10036  0.31302E-005
   10037  0.31482E-005
   10038  0.31662E-005
   10039  0.31843E-005
   10040  0.32024E-005
   10041  0.32206E-005
   10042  0.32388E-005
   10043  0.32571E-005
   10044  0.32754E-005
   10045  0.32936E-005
   10046  0.33119E-005
   10047  0.33302E-005
   10048  0.33486E-005
   10049  0.33669E-005
   10050  0.27385E-005
   10051  0.27462E-005
   10052  0.27587E-005
   10053  0.27757E-005
   10054  0.27968E-005
   10055  0.28215E-005
   10056  0.28492E-005
   10057  0.28794E-005
   10058  0.29116E-005
   10059  0.29453E-005
   10060  0.29803E-005
   10061  0.30161E-005
   10062  0.30526E-005
   10063  0.30896E-005
   10064  0.31269E-005
   10065  0.31644E-005
   10066  0.32019E-005
   10067  0.32395E-005
   10068  0.32772E-005
   10069  0.26496E-005
   10070  0.26516E-005
   10071  0.26549E-005
   10072  0.26595E-005
   10073  0.26654E-005
   10074  0.26724E-005
   10075  0.26807E-005
   10076  0.26900E-005
   10077  0.27004E-005
   10078  0.27118E-005
   10079  0.27241E-005
   10080  0.27372E-005
   10081  0.27512E-005
   10082  0.27658E-005
   10083  0.27811E-005
   10084  0.27969E-005
   10085  0.28133E-005
   10086  0.28301E-005
   10087  0.28473E-005
   10088  0.28648E-005
   10089  0.28827E-005
   10090  0.29008E-005
   10091  0.29191E-005
   10092  0.29377E-005
   10093  0.29564E-005
   10094  0.29752E-005
   10095  0.29942E-005
   10096  0.30132E-005
   10097  0.30324E-005
   10098  0.30516E-005
   10099  0.30708E-005
   10100  0.30901E-005
   10101  0.31094E-005
   10102  0.31287E-005
   10103  0.31480E-005
   10104  0.31673E-005
   10105  0.31866E-005
   10106  0.32060E-005
   10107  0.32253E-005
   10108  0.25648E-005
   10109  0.25730E-005
   10110  0.25863E-005
   10111  0.26045E-005
   10112  0.26269E-005
   10113  0.26531E-005
   10114  0.26826E-005
   10115  0.27146E-005
   10116  0.27488E-005
   10117  0.27846E-005
   10118  0.28216E-005
   10119  0.28595E-005
   10120  0.28980E-005
   10121  0.29371E-005
   10122  0.29765E-005
   10123  0.30160E-005
   10124  0.30557E-005
   10125  0.30954E-005
   10126  0.31350E-005
   10127  0.24761E-005
   10128  0.24783E-005
   10129  0.24818E-005
   10130  0.24867E-005
   10131  0.24929E-005
   10132  0.25004E-005
   10133  0.25092E-005
   10134  0.25191E-005
   10135  0.25301E-005
   10136  0.25422E-005
   10137  0.25553E-005
   10138  0.25693E-005
   10139  0.25840E-005
   10140  0.25996E-005
   10141  0.26158E-005
   10142  0.26326E-005
   10143  0.26499E-005
   10144  0.26677E-005
   10145  0.26860E-005
   10146  0.27045E-005
   10147  0.27234E-005
   10148  0.27426E-005
   10149  0.27620E-005
   10150  0.27816E-005
   10151  0.28013E-005
   10152  0.28212E-005
   10153  0.28412E-005
   10154  0.28613E-005
   10155  0.28814E-005
   10156  0.29017E-005
   10157  0.29220E-005
   10158  0.29423E-005
   10159  0.29626E-005
   10160  0.29830E-005
   10161  0.30034E-005
   10162  0.30237E-005
   10163  0.30441E-005
   10164  0.30644E-005
   10165  0.30847E-005
   10166  0.23920E-005
   10167  0.24006E-005
   10168  0.24148E-005
   10169  0.24340E-005
   10170  0.24578E-005
   10171  0.24856E-005
   10172  0.25168E-005
   10173  0.25508E-005
   10174  0.25870E-005
   10175  0.26248E-005
   10176  0.26640E-005
   10177  0.27040E-005
   10178  0.27447E-005
   10179  0.27858E-005
   10180  0.28273E-005
   10181  0.28689E-005
   10182  0.29107E-005
   10183  0.29524E-005
   10184  0.29941E-005
   10185  0.23038E-005
   10186  0.23061E-005
   10187  0.23098E-005
   10188  0.23149E-005
   10189  0.23215E-005
   10190  0.23295E-005
   10191  0.23387E-005
   10192  0.23492E-005
   10193  0.23609E-005
   10194  0.23738E-005
   10195  0.23876E-005
   10196  0.24024E-005
   10197  0.24180E-005
   10198  0.24345E-005
   10199  0.24516E-005
   10200  0.24694E-005
   10201  0.24877E-005
   10202  0.25066E-005
   10203  0.25259E-005
   10204  0.25455E-005
   10205  0.25655E-005
   10206  0.25857E-005
   10207  0.26062E-005
   10208  0.26269E-005
   10209  0.26477E-005
   10210  0.26686E-005
   10211  0.26897E-005
   10212  0.27108E-005
   10213  0.27320E-005
   10214  0.27533E-005
   10215  0.27746E-005
   10216  0.27960E-005
   10217  0.28174E-005
   10218  0.28388E-005
   10219  0.28602E-005
   10220  0.28816E-005
   10221  0.29029E-005
   10222  0.29243E-005
   10223  0.29457E-005
   10224  0.22206E-005
   10225  0.22297E-005
   10226  0.22446E-005
   10227  0.22649E-005
   10228  0.22901E-005
   10229  0.23195E-005
   10230  0.23525E-005
   10231  0.23884E-005
   10232  0.24266E-005
   10233  0.24666E-005
   10234  0.25079E-005
   10235  0.25501E-005
   10236  0.25930E-005
   10237  0.26363E-005
   10238  0.26798E-005
   10239  0.27235E-005
   10240  0.27673E-005
   10241  0.28112E-005
   10242  0.28550E-005
   10243  0.21334E-005
   10244  0.21357E-005
   10245  0.21396E-005
   10246  0.21451E-005
   10247  0.21520E-005
   10248  0.21603E-005
   10249  0.21701E-005
   10250  0.21811E-005
   10251  0.21934E-005
   10252  0.22069E-005
   10253  0.22215E-005
   10254  0.22372E-005
   10255  0.22537E-005
   10256  0.22710E-005
   10257  0.22891E-005
   10258  0.23079E-005
   10259  0.23273E-005
   10260  0.23472E-005
   10261  0.23675E-005
   10262  0.23882E-005
   10263  0.24093E-005
   10264  0.24306E-005
   10265  0.24522E-005
   10266  0.24739E-005
   10267  0.24959E-005
   10268  0.25179E-005
   10269  0.25400E-005
   10270  0.25623E-005
   10271  0.25846E-005
   10272  0.26069E-005
   10273  0.26293E-005
   10274  0.26516E-005
   10275  0.26740E-005
   10276  0.26965E-005
   10277  0.27189E-005
   10278  0.27413E-005
   10279  0.27637E-005
   10280  0.27861E-005
   10281  0.28085E-005
   10282  0.20514E-005
   10283  0.20610E-005
   10284  0.20766E-005
   10285  0.20980E-005
   10286  0.21244E-005
   10287  0.21554E-005
   10288  0.21901E-005
   10289  0.22280E-005
   10290  0.22683E-005
   10291  0.23104E-005
   10292  0.23539E-005
   10293  0.23983E-005
   10294  0.24434E-005
   10295  0.24888E-005
   10296  0.25345E-005
   10297  0.25804E-005
   10298  0.26262E-005
   10299  0.26721E-005
   10300  0.27179E-005
   10301  0.19653E-005
   10302  0.19677E-005
   10303  0.19718E-005
   10304  0.19775E-005
   10305  0.19848E-005
   10306  0.19936E-005
   10307  0.20038E-005
   10308  0.20155E-005
   10309  0.20284E-005
   10310  0.20425E-005
   10311  0.20578E-005
   10312  0.20742E-005
   10313  0.20916E-005
   10314  0.21099E-005
   10315  0.21289E-005
   10316  0.21487E-005
   10317  0.21691E-005
   10318  0.21900E-005
   10319  0.22114E-005
   10320  0.22332E-005
   10321  0.22553E-005
   10322  0.22778E-005
   10323  0.23004E-005
   10324  0.23233E-005
   10325  0.23463E-005
   10326  0.23695E-005
   10327  0.23927E-005
   10328  0.24161E-005
   10329  0.24394E-005
   10330  0.24628E-005
   10331  0.24863E-005
   10332  0.25097E-005
   10333  0.25332E-005
   10334  0.25566E-005
   10335  0.25801E-005
   10336  0.26035E-005
   10337  0.26269E-005
   10338  0.26503E-005
   10339  0.26737E-005
   10340  0.18848E-005
   10341  0.18949E-005
   10342  0.19113E-005
   10343  0.19337E-005
   10344  0.19614E-005
   10345  0.19938E-005
   10346  0.20303E-005
   10347  0.20701E-005
   10348  0.21124E-005
   10349  0.21567E-005
   10350  0.22024E-005
   10351  0.22490E-005
   10352  0.22963E-005
   10353  0.23440E-005
   10354  0.23918E-005
   10355  0.24398E-005
   10356  0.24877E-005
   10357  0.25356E-005
   10358  0.25834E-005
   10359  0.18001E-005
   10360  0.18027E-005
   10361  0.18070E-005
   10362  0.18130E-005
   10363  0.18206E-005
   10364  0.18298E-005
   10365  0.18406E-005
   10366  0.18527E-005
   10367  0.18663E-005
   10368  0.18811E-005
   10369  0.18972E-005
   10370  0.19143E-005
   10371  0.19325E-005
   10372  0.19516E-005
   10373  0.19715E-005
   10374  0.19923E-005
   10375  0.20137E-005
   10376  0.20356E-005
   10377  0.20581E-005
   10378  0.20810E-005
   10379  0.21042E-005
   10380  0.21277E-005
   10381  0.21515E-005
   10382  0.21755E-005
   10383  0.21996E-005
   10384  0.22239E-005
   10385  0.22482E-005
   10386  0.22726E-005
   10387  0.22971E-005
   10388  0.23216E-005
   10389  0.23461E-005
   10390  0.23706E-005
   10391  0.23951E-005
   10392  0.24196E-005
   10393  0.24441E-005
   10394  0.24686E-005
   10395  0.24930E-005
   10396  0.25174E-005
   10397  0.25417E-005
   10398  0.17215E-005
   10399  0.17320E-005
   10400  0.17492E-005
   10401  0.17727E-005
   10402  0.18017E-005
   10403  0.18357E-005
   10404  0.18738E-005
   10405  0.19153E-005
   10406  0.19597E-005
   10407  0.20061E-005
   10408  0.20539E-005
   10409  0.21028E-005
   10410  0.21523E-005
   10411  0.22022E-005
   10412  0.22522E-005
   10413  0.23023E-005
   10414  0.23524E-005
   10415  0.24023E-005
   10416  0.24521E-005
   10417  0.16385E-005
   10418  0.16412E-005
   10419  0.16457E-005
   10420  0.16520E-005
   10421  0.16600E-005
   10422  0.16696E-005
   10423  0.16808E-005
   10424  0.16936E-005
   10425  0.17078E-005
   10426  0.17233E-005
   10427  0.17400E-005
   10428  0.17580E-005
   10429  0.17769E-005
   10430  0.17969E-005
   10431  0.18177E-005
   10432  0.18393E-005
   10433  0.18617E-005
   10434  0.18847E-005
   10435  0.19082E-005
   10436  0.19321E-005
   10437  0.19564E-005
   10438  0.19810E-005
   10439  0.20059E-005
   10440  0.20310E-005
   10441  0.20562E-005
   10442  0.20816E-005
   10443  0.21070E-005
   10444  0.21325E-005
   10445  0.21581E-005
   10446  0.21837E-005
   10447  0.22093E-005
   10448  0.22349E-005
   10449  0.22604E-005
   10450  0.22860E-005
   10451  0.23115E-005
   10452  0.23369E-005
   10453  0.23624E-005
   10454  0.23877E-005
   10455  0.24131E-005
   10456  0.15620E-005
   10457  0.15730E-005
   10458  0.15910E-005
   10459  0.16155E-005
   10460  0.16459E-005
   10461  0.16813E-005
   10462  0.17211E-005
   10463  0.17644E-005
   10464  0.18106E-005
   10465  0.18591E-005
   10466  0.19091E-005
   10467  0.19601E-005
   10468  0.20118E-005
   10469  0.20639E-005
   10470  0.21161E-005
   10471  0.21683E-005
   10472  0.22205E-005
   10473  0.22725E-005
   10474  0.23243E-005
   10475  0.14811E-005
   10476  0.14839E-005
   10477  0.14886E-005
   10478  0.14952E-005
   10479  0.15035E-005
   10480  0.15135E-005
   10481  0.15253E-005
   10482  0.15386E-005
   10483  0.15534E-005
   10484  0.15695E-005
   10485  0.15870E-005
   10486  0.16057E-005
   10487  0.16255E-005
   10488  0.16463E-005
   10489  0.16681E-005
   10490  0.16906E-005
   10491  0.17138E-005
   10492  0.17377E-005
   10493  0.17622E-005
   10494  0.17872E-005
   10495  0.18125E-005
   10496  0.18382E-005
   10497  0.18642E-005
   10498  0.18903E-005
   10499  0.19167E-005
   10500  0.19431E-005
   10501  0.19697E-005
   10502  0.19963E-005
   10503  0.20229E-005
   10504  0.20495E-005
   10505  0.20762E-005
   10506  0.21028E-005
   10507  0.21294E-005
   10508  0.21560E-005
   10509  0.21826E-005
   10510  0.22090E-005
   10511  0.22355E-005
   10512  0.22619E-005
   10513  0.22882E-005
   10514  0.14070E-005
   10515  0.14185E-005
   10516  0.14373E-005
   10517  0.14628E-005
   10518  0.14944E-005
   10519  0.15314E-005
   10520  0.15728E-005
   10521  0.16179E-005
   10522  0.16660E-005
   10523  0.17164E-005
   10524  0.17685E-005
   10525  0.18216E-005
   10526  0.18755E-005
   10527  0.19297E-005
   10528  0.19841E-005
   10529  0.20384E-005
   10530  0.20926E-005
   10531  0.21466E-005
   10532  0.22005E-005
   10533  0.13284E-005
   10534  0.13314E-005
   10535  0.13363E-005
   10536  0.13431E-005
   10537  0.13518E-005
   10538  0.13623E-005
   10539  0.13745E-005
   10540  0.13883E-005
   10541  0.14037E-005
   10542  0.14206E-005
   10543  0.14388E-005
   10544  0.14582E-005
   10545  0.14788E-005
   10546  0.15005E-005
   10547  0.15231E-005
   10548  0.15465E-005
   10549  0.15707E-005
   10550  0.15955E-005
   10551  0.16209E-005
   10552  0.16468E-005
   10553  0.16732E-005
   10554  0.16999E-005
   10555  0.17269E-005
   10556  0.17541E-005
   10557  0.17815E-005
   10558  0.18090E-005
   10559  0.18366E-005
   10560  0.18643E-005
   10561  0.18920E-005
   10562  0.19197E-005
   10563  0.19474E-005
   10564  0.19751E-005
   10565  0.20027E-005
   10566  0.20303E-005
   10567  0.20578E-005
   10568  0.20853E-005
   10569  0.21128E-005
   10570  0.21401E-005
   10571  0.21674E-005
   10572  0.12572E-005
   10573  0.12691E-005
   10574  0.12886E-005
   10575  0.13151E-005
   10576  0.13480E-005
   10577  0.13864E-005
   10578  0.14295E-005
   10579  0.14764E-005
   10580  0.15263E-005
   10581  0.15785E-005
   10582  0.16326E-005
   10583  0.16878E-005
   10584  0.17438E-005
   10585  0.18001E-005
   10586  0.18565E-005
   10587  0.19129E-005
   10588  0.19692E-005
   10589  0.20252E-005
   10590  0.20810E-005
   10591  0.11815E-005
   10592  0.11845E-005
   10593  0.11896E-005
   10594  0.11966E-005
   10595  0.12056E-005
   10596  0.12164E-005
   10597  0.12290E-005
   10598  0.12434E-005
   10599  0.12594E-005
   10600  0.12769E-005
   10601  0.12958E-005
   10602  0.13160E-005
   10603  0.13374E-005
   10604  0.13599E-005
   10605  0.13833E-005
   10606  0.14076E-005
   10607  0.14327E-005
   10608  0.14585E-005
   10609  0.14848E-005
   10610  0.15117E-005
   10611  0.15389E-005
   10612  0.15666E-005
   10613  0.15946E-005
   10614  0.16229E-005
   10615  0.16513E-005
   10616  0.16798E-005
   10617  0.17085E-005
   10618  0.17372E-005
   10619  0.17659E-005
   10620  0.17946E-005
   10621  0.18233E-005
   10622  0.18520E-005
   10623  0.18807E-005
   10624  0.19093E-005
   10625  0.19378E-005
   10626  0.19663E-005
   10627  0.19947E-005
   10628  0.20230E-005
   10629  0.20513E-005
   10630  0.11133E-005
   10631  0.11256E-005
   10632  0.11458E-005
   10633  0.11732E-005
   10634  0.12073E-005
   10635  0.12471E-005
   10636  0.12917E-005
   10637  0.13404E-005
   10638  0.13921E-005
   10639  0.14462E-005
   10640  0.15021E-005
   10641  0.15593E-005
   10642  0.16172E-005
   10643  0.16756E-005
   10644  0.17341E-005
   10645  0.17925E-005
   10646  0.18507E-005
   10647  0.19087E-005
   10648  0.19663E-005
   10649  0.10407E-005
   10650  0.10438E-005
   10651  0.10491E-005
   10652  0.10563E-005
   10653  0.10656E-005
   10654  0.10768E-005
   10655  0.10898E-005
   10656  0.11046E-005
   10657  0.11211E-005
   10658  0.11392E-005
   10659  0.11588E-005
   10660  0.11797E-005
   10661  0.12019E-005
   10662  0.12251E-005
   10663  0.12494E-005
   10664  0.12746E-005
   10665  0.13005E-005
   10666  0.13272E-005
   10667  0.13544E-005
   10668  0.13822E-005
   10669  0.14104E-005
   10670  0.14390E-005
   10671  0.14679E-005
   10672  0.14971E-005
   10673  0.15265E-005
   10674  0.15561E-005
   10675  0.15857E-005
   10676  0.16154E-005
   10677  0.16451E-005
   10678  0.16749E-005
   10679  0.17046E-005
   10680  0.17342E-005
   10681  0.17639E-005
   10682  0.17934E-005
   10683  0.18229E-005
   10684  0.18523E-005
   10685  0.18817E-005
   10686  0.19110E-005
   10687  0.19401E-005
   10688  0.97599E-006
   10689  0.98867E-006
   10690  0.10094E-005
   10691  0.10377E-005
   10692  0.10728E-005
   10693  0.11140E-005
   10694  0.11601E-005
   10695  0.12104E-005
   10696  0.12639E-005
   10697  0.13198E-005
   10698  0.13775E-005
   10699  0.14365E-005
   10700  0.14964E-005
   10701  0.15567E-005
   10702  0.16171E-005
   10703  0.16775E-005
   10704  0.17376E-005
   10705  0.17974E-005
   10706  0.18570E-005
   10707  0.90668E-006
   10708  0.90992E-006
   10709  0.91531E-006
   10710  0.92279E-006
   10711  0.93233E-006
   10712  0.94385E-006
   10713  0.95728E-006
   10714  0.97254E-006
   10715  0.98952E-006
   10716  0.10081E-005
   10717  0.10283E-005
   10718  0.10499E-005
   10719  0.10728E-005
   10720  0.10968E-005
   10721  0.11219E-005
   10722  0.11479E-005
   10723  0.11747E-005
   10724  0.12022E-005
   10725  0.12303E-005
   10726  0.12590E-005
   10727  0.12881E-005
   10728  0.13176E-005
   10729  0.13474E-005
   10730  0.13775E-005
   10731  0.14078E-005
   10732  0.14383E-005
   10733  0.14689E-005
   10734  0.14995E-005
   10735  0.15302E-005
   10736  0.15609E-005
   10737  0.15915E-005
   10738  0.16222E-005
   10739  0.16527E-005
   10740  0.16832E-005
   10741  0.17136E-005
   10742  0.17440E-005
   10743  0.17742E-005
   10744  0.18044E-005
   10745  0.18345E-005
   10746  0.84569E-006
   10747  0.85874E-006
   10748  0.88010E-006
   10749  0.90920E-006
   10750  0.94530E-006
   10751  0.98761E-006
   10752  0.10352E-005
   10753  0.10871E-005
   10754  0.11422E-005
   10755  0.11999E-005
   10756  0.12594E-005
   10757  0.13201E-005
   10758  0.13818E-005
   10759  0.14439E-005
   10760  0.15062E-005
   10761  0.15684E-005
   10762  0.16304E-005
   10763  0.16920E-005
   10764  0.17533E-005
   10765  0.78004E-006
   10766  0.78337E-006
   10767  0.78891E-006
   10768  0.79660E-006
   10769  0.80641E-006
   10770  0.81825E-006
   10771  0.83206E-006
   10772  0.84774E-006
   10773  0.86520E-006
   10774  0.88434E-006
   10775  0.90504E-006
   10776  0.92719E-006
   10777  0.95072E-006
   10778  0.97548E-006
   10779  0.10013E-005
   10780  0.10281E-005
   10781  0.10557E-005
   10782  0.10841E-005
   10783  0.11130E-005
   10784  0.11426E-005
   10785  0.11725E-005
   10786  0.12029E-005
   10787  0.12336E-005
   10788  0.12645E-005
   10789  0.12957E-005
   10790  0.13270E-005
   10791  0.13585E-005
   10792  0.13900E-005
   10793  0.14216E-005
   10794  0.14532E-005
   10795  0.14847E-005
   10796  0.15162E-005
   10797  0.15477E-005
   10798  0.15791E-005
   10799  0.16104E-005
   10800  0.16416E-005
   10801  0.16727E-005
   10802  0.17037E-005
   10803  0.17346E-005
   10804  0.72303E-006
   10805  0.73643E-006
   10806  0.75836E-006
   10807  0.78823E-006
   10808  0.82531E-006
   10809  0.86872E-006
   10810  0.91760E-006
   10811  0.97094E-006
   10812  0.10277E-005
   10813  0.10870E-005
   10814  0.11482E-005
   10815  0.12106E-005
   10816  0.12739E-005
   10817  0.13378E-005
   10818  0.14018E-005
   10819  0.14657E-005
   10820  0.15294E-005
   10821  0.15928E-005
   10822  0.16557E-005
   10823  0.66130E-006
   10824  0.66472E-006
   10825  0.67040E-006
   10826  0.67829E-006
   10827  0.68835E-006
   10828  0.70050E-006
   10829  0.71467E-006
   10830  0.73075E-006
   10831  0.74866E-006
   10832  0.76828E-006
   10833  0.78951E-006
   10834  0.81223E-006
   10835  0.83632E-006
   10836  0.86168E-006
   10837  0.88821E-006
   10838  0.91573E-006
   10839  0.94411E-006
   10840  0.97324E-006
   10841  0.10030E-005
   10842  0.10334E-005
   10843  0.10641E-005
   10844  0.10953E-005
   10845  0.11268E-005
   10846  0.11586E-005
   10847  0.11906E-005
   10848  0.12227E-005
   10849  0.12550E-005
   10850  0.12873E-005
   10851  0.13198E-005
   10852  0.13522E-005
   10853  0.13846E-005
   10854  0.14170E-005
   10855  0.14492E-005
   10856  0.14815E-005
   10857  0.15136E-005
   10858  0.15456E-005
   10859  0.15776E-005
   10860  0.16094E-005
   10861  0.16411E-005
   10862  0.60853E-006
   10863  0.62226E-006
   10864  0.64473E-006
   10865  0.67534E-006
   10866  0.71332E-006
   10867  0.75779E-006
   10868  0.80780E-006
   10869  0.86249E-006
   10870  0.92074E-006
   10871  0.98162E-006
   10872  0.10444E-005
   10873  0.11084E-005
   10874  0.11733E-005
   10875  0.12387E-005
   10876  0.13044E-005
   10877  0.13699E-005
   10878  0.14352E-005
   10879  0.15002E-005
   10880  0.15647E-005
   10881  0.55100E-006
   10882  0.55450E-006
   10883  0.56031E-006
   10884  0.56839E-006
   10885  0.57868E-006
   10886  0.59112E-006
   10887  0.60561E-006
   10888  0.62208E-006
   10889  0.64041E-006
   10890  0.66049E-006
   10891  0.68221E-006
   10892  0.70546E-006
   10893  0.73010E-006
   10894  0.75602E-006
   10895  0.78314E-006
   10896  0.81131E-006
   10897  0.84040E-006
   10898  0.87026E-006
   10899  0.90078E-006
   10900  0.93188E-006
   10901  0.96344E-006
   10902  0.99540E-006
   10903  0.10277E-005
   10904  0.10602E-005
   10905  0.10930E-005
   10906  0.11259E-005
   10907  0.11589E-005
   10908  0.11920E-005
   10909  0.12252E-005
   10910  0.12584E-005
   10911  0.12916E-005
   10912  0.13247E-005
   10913  0.13578E-005
   10914  0.13908E-005
   10915  0.14237E-005
   10916  0.14565E-005
   10917  0.14892E-005
   10918  0.15218E-005
   10919  0.15543E-005
   10920  0.50270E-006
   10921  0.51674E-006
   10922  0.53971E-006
   10923  0.57101E-006
   10924  0.60983E-006
   10925  0.65528E-006
   10926  0.70639E-006
   10927  0.76224E-006
   10928  0.82186E-006
   10929  0.88418E-006
   10930  0.94843E-006
   10931  0.10140E-005
   10932  0.10804E-005
   10933  0.11472E-005
   10934  0.12143E-005
   10935  0.12814E-005
   10936  0.13482E-005
   10937  0.14147E-005
   10938  0.14807E-005
   10939  0.44961E-006
   10940  0.45318E-006
   10941  0.45913E-006
   10942  0.46738E-006
   10943  0.47789E-006
   10944  0.49058E-006
   10945  0.50539E-006
   10946  0.52220E-006
   10947  0.54091E-006
   10948  0.56142E-006
   10949  0.58360E-006
   10950  0.60733E-006
   10951  0.63249E-006
   10952  0.65896E-006
   10953  0.68660E-006
   10954  0.71534E-006
   10955  0.74506E-006
   10956  0.77559E-006
   10957  0.80680E-006
   10958  0.83859E-006
   10959  0.87086E-006
   10960  0.90354E-006
   10961  0.93654E-006
   10962  0.96980E-006
   10963  0.10033E-005
   10964  0.10369E-005
   10965  0.10706E-005
   10966  0.11044E-005
   10967  0.11383E-005
   10968  0.11722E-005
   10969  0.12061E-005
   10970  0.12400E-005
   10971  0.12738E-005
   10972  0.13075E-005
   10973  0.13411E-005
   10974  0.13746E-005
   10975  0.14080E-005
   10976  0.14413E-005
   10977  0.14745E-005
   10978  0.40606E-006
   10979  0.42035E-006
   10980  0.44378E-006
   10981  0.47570E-006
   10982  0.51530E-006
   10983  0.56165E-006
   10984  0.61378E-006
   10985  0.67068E-006
   10986  0.73150E-006
   10987  0.79515E-006
   10988  0.86076E-006
   10989  0.92770E-006
   10990  0.99545E-006
   10991  0.10637E-005
   10992  0.11321E-005
   10993  0.12005E-005
   10994  0.12687E-005
   10995  0.13365E-005
   10996  0.14039E-005
   10997  0.35775E-006
   10998  0.36136E-006
   10999  0.36737E-006
   11000  0.37573E-006
   11001  0.38642E-006
   11002  0.39936E-006
   11003  0.41444E-006
   11004  0.43156E-006
   11005  0.45063E-006
   11006  0.47152E-006
   11007  0.49412E-006
   11008  0.51830E-006
   11009  0.54393E-006
   11010  0.57089E-006
   11011  0.59904E-006
   11012  0.62829E-006
   11013  0.65854E-006
   11014  0.68966E-006
   11015  0.72149E-006
   11016  0.75391E-006
   11017  0.78683E-006
   11018  0.82016E-006
